License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2020-05-18T00:00:00.000,278878,Shaely,Dog,Australian Shepherd,Mix,98119
2020-05-18T00:00:00.000,283385,Madrona,Dog,Australian Cattle Dog,Mix,98117
2020-05-18T00:00:00.000,216502,Lucy,Dog,"Retriever, Labrador",,98115
2020-05-18T00:00:00.000,207884,Amber,Dog,"Poodle, Toy",,98177
2020-05-18T00:00:00.000,S115254,Clover,Dog,"Retriever, Labrador","Poodle, Standard",98117
2020-05-18T00:00:00.000,281600,Samba,Dog,"Retriever, Labrador",Mix,98105
2020-05-18T00:00:00.000,S143338,Triska,Dog,"Chihuahua, Short Coat",,98144
2020-05-18T00:00:00.000,8006916,Louise,Dog,Border Collie,Mix,98122
2020-05-18T00:00:00.000,214809,Gizzy,Dog,"Terrier, Yorkshire",Mix,98107
2020-05-18T00:00:00.000,S148984,Rosie,Dog,Plott Hound,Terrier,98103
2020-05-18T00:00:00.000,S101785,Bella,Dog,Coton de Tulear,Mix,98125
2020-05-18T00:00:00.000,S142192,Jade,Dog,"Terrier, Boston","Chihuahua, Short Coat",98103
2020-05-18T00:00:00.000,S142864,Piper,Dog,"Retriever, Golden",,98116
2020-05-18T00:00:00.000,S114242,Ruby,Dog,"Chihuahua, Short Coat",,98115
2020-05-18T00:00:00.000,S114243,Sadie,Dog,"Poodle, Toy",,98115
2020-05-18T00:00:00.000,216416,Zoe,Dog,Pug,Beagle,98117
2020-05-18T00:00:00.000,S105530,Avu,Dog,Australian Shepherd,,98115
2020-05-18T00:00:00.000,S146558,Wolfgang,Dog,Border Collie,Shepherd,98106
2020-05-18T00:00:00.000,8007624,Pumpernickel,Dog,"Poodle, Miniature",,98122
2020-05-18T00:00:00.000,S150483,Lily,Dog,"Terrier, Boston",,98117
2020-05-18T00:00:00.000,S143410,Libby,Dog,"Terrier, American Staffordshire","Terrier, Boston",98119
2020-05-18T00:00:00.000,S142123,Chance,Dog,"Terrier, Pit Bull",Mix,98117
2020-05-18T00:00:00.000,8007063,Roxy,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98115
2020-05-18T00:00:00.000,S142333,Zoey,Dog,"Bulldog, English",,98144
2020-05-18T00:00:00.000,213943,Leela Chertova,Dog,"Welsh Corgi, Pembroke",,98199
2020-05-19T00:00:00.000,216533,Dottie,Dog,Border Collie,,98103
2020-05-19T00:00:00.000,216552,Kit,Dog,Border Collie,,98103
2020-05-19T00:00:00.000,S144902,Carmen,Dog,Pug,,98125
2020-05-19T00:00:00.000,S144901,Tovey,Dog,Terrier,"Terrier, Cairn",98125
2020-05-19T00:00:00.000,S141909,Fiona,Dog,Lagotto Romagnolo,,98115
2020-05-19T00:00:00.000,8006974,Blu,Dog,"Australian Shepherd, Miniature",,98126
2020-05-19T00:00:00.000,S143026,Pearl,Dog,Portuguese Water Dog,,98112
2020-05-19T00:00:00.000,S123249,Lilli,Dog,Bernese Mountain Dog,"Poodle, Standard",98115
2020-05-19T00:00:00.000,S142064,Remi,Dog,"Terrier, Staffordshire Bull",Shepherd,98199
2020-05-19T00:00:00.000,216236,Oreo,Dog,"Terrier, Boston",,98144
2020-05-19T00:00:00.000,209704,Scarlett,Dog,"Retriever, Labrador",Shepherd,98117
2020-05-19T00:00:00.000,8007770,Aurora,Dog,Boxer,Mix,98119
2020-05-19T00:00:00.000,8007771,Luna,Dog,"Bulldog, French",Mix,98119
2020-05-19T00:00:00.000,S121031,Fancy,Dog,"Retriever, Labrador","Spaniel, American Cocker",98119
2020-05-19T00:00:00.000,210592,Coco,Dog,"Bulldog, French","Terrier, Boston",98112
2020-05-19T00:00:00.000,S141973,Melody,Dog,"Spaniel, American Cocker","Poodle, Standard",98119
2020-05-19T00:00:00.000,S141972,Juno,Dog,Keeshond,American Eskimo,98119
2020-05-19T00:00:00.000,S143371,Rolo,Dog,"Poodle, Miniature","Retriever, Labrador",98144
2020-05-19T00:00:00.000,280633,Lexie,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98103
2020-05-19T00:00:00.000,8018030,Ella,Dog,"Retriever, Labrador",,98112
2020-05-19T00:00:00.000,S143428,Favie,Dog,"Spaniel, Cavalier King Charles",,98103
2020-05-19T00:00:00.000,S123283,Oke,Dog,"Retriever, Labrador",,98122
2020-05-19T00:00:00.000,S148979,Sasuke,Dog,Rottweiler,Mix,98177
2020-05-19T00:00:00.000,215691,Sabine,Dog,German Shepherd,,98115
2020-05-19T00:00:00.000,S148980,Anna,Dog,"Terrier, Yorkshire",,98112
2020-05-19T00:00:00.000,S148981,BJ,Dog,"Terrier, Yorkshire",Mix,98112
2020-05-19T00:00:00.000,S118069,Smokey,Dog,Shih Tzu,,98136
2020-05-19T00:00:00.000,8007613,Daisy,Dog,Ibizan Hound,,98117
2020-05-19T00:00:00.000,8007789,Nene,Dog,Japanese Chin,Maltese,98116
2020-05-19T00:00:00.000,216107,Miss Ellie,Dog,"Spaniel, American Cocker",,
2020-05-19T00:00:00.000,282962,Lady,Dog,"Welsh Corgi, Cardigan",,98109
2020-05-19T00:00:00.000,277822,Keesha,Dog,Chow Chow,Mix,98117
2020-05-19T00:00:00.000,S127293,Jaxon,Dog,"Dachshund, Miniature Smooth Haired",,98122
2020-05-19T00:00:00.000,S116039,Makanujo,Dog,"Terrier, West Highland White","Chihuahua, Long Coat",98126
2020-05-19T00:00:00.000,S148982,Willow,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98119
2020-05-19T00:00:00.000,S114538,Sophia Loren,Dog,"Chihuahua, Short Coat",Pug,98199
2020-05-19T00:00:00.000,8007663,Buttercup,Dog,Maltese,Mix,98118
2020-05-19T00:00:00.000,S115311,Willow,Dog,Carolina Dog,,98107
2020-05-19T00:00:00.000,8008069,Tzu Tzu,Dog,"Chihuahua, Long Coat",Shih Tzu,98133
2020-05-19T00:00:00.000,216262,Lollipop,Dog,"Retriever, Labrador",,98105
2020-05-19T00:00:00.000,S135951,Isha,Dog,"Retriever, Golden",,98116
2020-05-19T00:00:00.000,8017999,Luna,Dog,Mix,Mix,98119
2020-05-19T00:00:00.000,8018001,Lola,Dog,"Retriever, Labrador",Mix,98106
2020-05-19T00:00:00.000,S142902,Chinu,Dog,Mix,,98107
2020-05-19T00:00:00.000,8007724,Tela,Dog,Retriever,Australian Shepherd,98119
2020-05-19T00:00:00.000,S114863,Gretchen,Dog,"Retriever, Labrador","Poodle, Standard",98115
2020-05-19T00:00:00.000,8018004,Bailey,Dog,Papillon,Mix,98107
2020-05-19T00:00:00.000,8018005,Bella,Dog,"Retriever, Labrador",,98115
2020-05-19T00:00:00.000,279291,Scout,Dog,"Dachshund, Standard Smooth Haired","Terrier, Jack Russell",98118
2020-05-20T00:00:00.000,216469,Keeva,Dog,"Retriever, Labrador",,98136
2020-05-20T00:00:00.000,S131168,Juneau,Dog,German Shepherd,Catahoula Leopard dog,98116
2020-05-20T00:00:00.000,283970,Bella,Dog,Portuguese Water Dog,,98136
2020-05-20T00:00:00.000,S143404,Sookie,Dog,"Welsh Corgi, Pembroke",,98125
2020-05-20T00:00:00.000,8018010,Koda,Dog,Siberian Husky,,98116
2020-05-20T00:00:00.000,8018011,Amani,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98117
2020-05-20T00:00:00.000,8018012,Goldie,Dog,"Terrier, American Pit Bull",Mix,98103
2020-05-20T00:00:00.000,S115555,Suni,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98105
2020-05-20T00:00:00.000,S114999,Wednesday,Dog,Retriever,,98103
2020-05-20T00:00:00.000,8018014,Zoe,Dog,Shih Tzu,,98125
2020-05-20T00:00:00.000,8007204,Petunia,Dog,Great Dane,,98117
2020-05-20T00:00:00.000,S129839,Kahea,Dog,Rhodesian Ridgeback,,98103
2020-05-20T00:00:00.000,281041,Athena,Dog,"Retriever, Labrador",,98115
2020-05-20T00:00:00.000,27079,Callie,Dog,Shepherd,Mix,98105
2020-05-20T00:00:00.000,281522,Daisy,Dog,"Retriever, Golden",,98144
2020-05-20T00:00:00.000,S152070,City Bizness Iri,Dog,"Terrier, Staffordshire Bull",,98101
2020-05-20T00:00:00.000,8018017,Lady,Dog,American Blue Heeler,"Terrier, American Pit Bull",98106
2020-05-20T00:00:00.000,S140849,Charlie,Dog,"Welsh Corgi, Pembroke",,98107
2020-05-20T00:00:00.000,S118015,Sweet Girl,Dog,Miniature Pinscher,Mix,98146
2020-05-20T00:00:00.000,8018019,Rosie,Dog,Australian Shepherd,,98136
2020-05-20T00:00:00.000,8018020,Lucy,Dog,Australian Cattle Dog,Alaskan Husky,98109
2020-05-20T00:00:00.000,213476,Lucy,Dog,Beagle,"Terrier, Jack Russell",98115
2020-05-20T00:00:00.000,8018021,Nya,Dog,Shiloh Shepherd,,98118
2020-05-20T00:00:00.000,8018022,Malibu,Dog,Alaskan Malamute,,98199
2020-05-20T00:00:00.000,8018023,Kuja,Dog,"Spaniel, Welsh Springer","Pointer, German Shorthaired",98133
2020-05-20T00:00:00.000,S144432,Kaia,Dog,Alaskan Husky,"Mixed Breed, Large (over 44 lbs fully grown)",98115
2020-05-20T00:00:00.000,S114797,Ruby Rey,Dog,"Retriever, Labrador","Poodle, Standard",98117
2020-05-20T00:00:00.000,8008461,Luna,Dog,Siberian Husky,,98117
2020-05-20T00:00:00.000,S143914,Panga,Dog,Australian Shepherd,,98133
2020-05-20T00:00:00.000,8018027,Dottie,Dog,"Setter, English",Boxer,98105
2020-05-20T00:00:00.000,84655,Polly,Dog,"Chihuahua, Short Coat",,98118
2020-05-20T00:00:00.000,8018028,Stella,Dog,"Poodle, Standard","Retriever, Labrador",98122
2020-05-21T00:00:00.000,8018060,Juniper,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Mixed Breed, Large (over 44 lbs fully grown)",98144
2020-05-21T00:00:00.000,8018062,Harley,Dog,Italian Greyhound,,98126
2020-05-21T00:00:00.000,8018063,Pebbles,Dog,"Terrier, American Pit Bull",Mix,98125
2020-05-21T00:00:00.000,8018064,Izzy,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117
2020-05-21T00:00:00.000,8018066,Gina,Dog,"Dachshund, Standard Long Haired","Spaniel, American Cocker",98105
2020-05-21T00:00:00.000,8018068,Zadie,Dog,Havanese,,98125
2020-05-21T00:00:00.000,211862,Lola,Dog,"Dachshund, Standard Long Haired",,98103
2020-05-21T00:00:00.000,S140890,Glosty,Dog,German Shepherd,Mix,98103
2020-05-21T00:00:00.000,216492,Zoey,Dog,"Welsh Corgi, Pembroke",,98103
2020-05-21T00:00:00.000,8008188,Tink,Dog,"Dachshund, Miniature Smooth Haired","Terrier, Yorkshire",98168
2020-05-21T00:00:00.000,8018035,Scout,Dog,Shetland Sheepdog,,98199
2020-05-21T00:00:00.000,8018036,Ruby,Dog,"Australian Shepherd, Miniature",,98115
2020-05-21T00:00:00.000,S114442,Bella,Dog,Pug,Beagle,98116
2020-05-21T00:00:00.000,283180,Haylee,Dog,"Terrier, Jack Russell",,98116
2020-05-21T00:00:00.000,8018038,Cassie,Dog,"Terrier, Tibetan",,98146
2020-05-21T00:00:00.000,8018053,Duchess Charlotte,Dog,Basset Hound,"Mixed Breed, Large (over 44 lbs fully grown)",98122
2020-05-21T00:00:00.000,S131818,Lucy,Dog,Terrier,Mix,98103
2020-05-21T00:00:00.000,8018045,Angela Hawthorne,Dog,"Terrier, Staffordshire Bull","Terrier, Pit Bull",98133
2020-05-21T00:00:00.000,8018057,Isabella,Dog,"Chihuahua, Short Coat",Terrier,98103
2020-05-21T00:00:00.000,8018058,Madeline,Dog,"Chihuahua, Short Coat",Terrier,98103
2020-05-21T00:00:00.000,8018047,Gidget Lovecraft,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98101
2020-05-21T00:00:00.000,8018048,Sasha Fierce,Dog,"Chihuahua, Short Coat","Terrier, Rat",98101
2020-05-21T00:00:00.000,8018049,Stella,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98133
2020-05-21T00:00:00.000,S154729,Gracie,Dog,"Chihuahua, Long Coat",Mix,98177
2020-05-21T00:00:00.000,S150639,Lucy,Dog,"Retriever, Labrador",,98177
2020-05-21T00:00:00.000,136917,Bette,Dog,Hound,Mix,98118
2020-05-21T00:00:00.000,S137053,Clementine,Dog,"Retriever, Labrador",,98117
2020-05-21T00:00:00.000,276236,Sassy,Dog,"Chihuahua, Short Coat",,98133
2020-05-21T00:00:00.000,S142212,Seven,Dog,Maltese,"Poodle, Miniature",98136
2020-05-21T00:00:00.000,8018075,Daisy,Dog,"Retriever, Golden","Poodle, Standard",98126
2020-05-21T00:00:00.000,8018077,Skye,Dog,"Australian Shepherd, Miniature",,98117
2020-05-21T00:00:00.000,8018078,Lucy,Dog,"Retriever, Labrador",,98115
2020-05-21T00:00:00.000,S154731,Polly,Dog,"Terrier, American Pit Bull",Mix,98125
2020-05-21T00:00:00.000,8018080,Pepper,Dog,Bernese Mountain Dog,,98178
2020-05-21T00:00:00.000,8018085,Olive,Dog,"Retriever, Labrador",Mix,98125
2020-05-21T00:00:00.000,8018087,Scully,Dog,Boxer,Mix,98107
2020-05-21T00:00:00.000,8018089,Daj,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118
2020-05-21T00:00:00.000,8018090,Freya,Dog,Terrier,Mix,98115
2020-05-21T00:00:00.000,216370,Ivy Grace,Dog,"Retriever, Labrador","Poodle, Standard",98115
2020-05-21T00:00:00.000,8018092,Bean,Dog,"Chihuahua, Long Coat",Mix,98136
2020-05-21T00:00:00.000,S129542,Moo,Dog,Border Collie,Mix,98108
2020-05-21T00:00:00.000,8018096,Jenni,Dog,German Shepherd,Mix,98102
2020-05-21T00:00:00.000,8018104,Willow,Dog,Terrier,Mix,98136
2020-05-21T00:00:00.000,8018105,Maya,Dog,"Poodle, Standard","Retriever, Labrador",98101
2020-05-21T00:00:00.000,8018107,Daisy,Dog,Dalmatian,Mix,98118
2020-05-21T00:00:00.000,8018110,Ashby,Dog,"Terrier, Rat",Mix,98107
2020-05-21T00:00:00.000,8006931,Belle,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98102
2020-05-21T00:00:00.000,S118473,Lyla,Dog,"Retriever, Golden",Border Collie,98144
2020-05-21T00:00:00.000,S148990,Nixie,Dog,Australian Cattle Dog,,98117
2020-05-21T00:00:00.000,8018114,Chloe,Dog,"Retriever, Golden",,98119
2020-05-21T00:00:00.000,8018115,Gracie,Dog,Spaniel,,98115
2020-05-21T00:00:00.000,S131165,Zelda,Dog,"Cur, Mountain",,98101
2020-05-22T00:00:00.000,S148996,Scarlet Snow,Dog,Shih Tzu,,98117
2020-05-22T00:00:00.000,8008219,Peggy,Dog,Pomeranian,,98144
2020-05-22T00:00:00.000,8018120,Bambi,Dog,Boxer,Mix,98109
2020-05-22T00:00:00.000,8008260,Kintla,Dog,"Retriever, Labrador","Retriever, Golden",98117
2020-05-22T00:00:00.000,8006972,Margo,Dog,"Dachshund, Standard Smooth Haired",,98146
2020-05-22T00:00:00.000,8006971,Jasmine,Dog,Retriever,,98146
2020-05-22T00:00:00.000,276475,Tara,Dog,"Retriever, Chesapeake Bay",,98115
2020-05-22T00:00:00.000,S150544,TOTO,Dog,"Poodle, Toy",,98199
2020-05-22T00:00:00.000,S150543,MyLO,Dog,"Poodle, Toy",,98199
2020-05-22T00:00:00.000,8018137,Lizzie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98116
2020-05-22T00:00:00.000,8011415,Pascal,Dog,Bouvier des Flandres,Mix,98144
2020-05-22T00:00:00.000,S154141,Betty,Dog,Terrier,Mix,98117
2020-05-22T00:00:00.000,S154142,Dibs,Dog,"Chihuahua, Short Coat",Mix,
2020-05-22T00:00:00.000,8018140,Addi,Dog,German Shepherd,Mix,98109
2020-05-22T00:00:00.000,211998,Lisette,Dog,"Retriever, Labrador",,98115
2020-05-22T00:00:00.000,210614,Rio,Dog,"Poodle, Miniature","Chihuahua, Short Coat",98117
2020-05-22T00:00:00.000,S154143,Kai,Dog,"Retriever, Golden",,98133
2020-05-22T00:00:00.000,S101060,Jupiter,Dog,"Retriever, Labrador",Dalmatian,98126
2020-05-22T00:00:00.000,283888,Cinder,Dog,"Dachshund, Standard Smooth Haired",Papillon,98108
2020-05-22T00:00:00.000,210774,,Dog,Xoloitzcuintli,,98133
2020-05-22T00:00:00.000,S144423,Ruby,Dog,German Shepherd,,98112
2020-05-22T00:00:00.000,215444,Faith,Dog,Australian Kelpie,,98144
2020-05-22T00:00:00.000,8007870,Roxie,Dog,"Terrier, American Pit Bull",Terrier,98125
2020-05-22T00:00:00.000,271316,Trina,Dog,"Retriever, Labrador",,98117
2020-05-22T00:00:00.000,141563,Ruby Doodle,Dog,"Retriever, Golden","Poodle, Standard",98116
2020-05-22T00:00:00.000,S142914,Jazzy,Dog,"Terrier, Fox, Smooth","Chihuahua, Short Coat",98133
2020-05-22T00:00:00.000,S152717,Zola,Dog,Border Collie,English Shepherd,98106
2020-05-22T00:00:00.000,8007395,Devil,Dog,German Shepherd,Mix,98107
2020-05-22T00:00:00.000,8018145,Ripley,Dog,German Shepherd,Mix,98122
2020-05-22T00:00:00.000,8018151,Aria Florence,Dog,"Retriever, Labrador","Poodle, Standard",98004
2020-05-22T00:00:00.000,8018152,Daisy Mae,Dog,Rottweiler,Retriever,98103
2020-05-22T00:00:00.000,358968,Moose,Dog,Australian Shepherd,"Poodle, Miniature",98115
2020-05-22T00:00:00.000,8018155,Mia,Dog,Mix,,98117
2020-05-22T00:00:00.000,8018156,Scout,Dog,German Shepherd,Mix,98109
2020-05-22T00:00:00.000,8018157,Asha,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",German Shepherd,98126
2020-05-23T00:00:00.000,8018165,Tula,Dog,Basenji,Mix,98122
2020-05-23T00:00:00.000,S114236,Sadie,Dog,Mix,,98136
2020-05-23T00:00:00.000,214765,Sophie,Dog,"Terrier, Irish","Terrier, Airedale",98122
2020-05-23T00:00:00.000,8018167,Andie,Dog,Terrier,"Pointer, German Wirehaired",98102
2020-05-23T00:00:00.000,S144172,Pearl,Dog,"Terrier, American Pit Bull",,98115
2020-05-23T00:00:00.000,S129969,Violet,Dog,German Shepherd,,98199
2020-05-23T00:00:00.000,283618,Piper,Dog,German Shepherd,"Welsh Corgi, Pembroke",98118
2020-05-23T00:00:00.000,S142877,Leia,Dog,"Retriever, Labrador","Poodle, Standard",98108
2020-05-23T00:00:00.000,8007412,Hannah,Dog,"Retriever, Labrador","Spaniel, English Springer",98136
2020-05-23T00:00:00.000,216524,Azalea,Dog,Samoyed,Alaskan Malamute,98107
2020-05-23T00:00:00.000,S129706,Maple,Dog,Shepherd,,98103
2020-05-23T00:00:00.000,8007237,Madeline,Dog,Pug,,98116
2020-05-23T00:00:00.000,S145379,Jesse Mae,Dog,"Retriever, Labrador","Poodle, Standard",98117
2020-05-23T00:00:00.000,8018174,Luna,Dog,"Poodle, Standard","Retriever, Golden",98103
2020-05-23T00:00:00.000,S130795,Roo,Dog,Rhodesian Ridgeback,Pharaoh Hound,98105
2020-05-23T00:00:00.000,8018175,Lucy,Dog,"Retriever, Golden",,98102
2020-05-23T00:00:00.000,8018179,Olive,Dog,"Retriever, Labrador","Pointer, German Shorthaired",98105
2020-05-23T00:00:00.000,8018180,Brownie,Dog,Pomeranian,,98121
2020-05-23T00:00:00.000,S154149,Brinie,Dog,"Retriever, Labrador",,98102
2020-05-23T00:00:00.000,S130102,Carmina,Dog,Komondor,,98106
2020-05-23T00:00:00.000,8018184,Abby,Dog,"Retriever, Labrador",Mix,98121
2020-05-23T00:00:00.000,S143525,Daisy,Dog,Bichon Frise,,98101
2020-05-24T00:00:00.000,8018192,Juno,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98144
2020-05-24T00:00:00.000,S140848,Murphy,Dog,"Spaniel, English Cocker",Mix,98105
2020-05-24T00:00:00.000,214481,Jasper,Dog,"Retriever, Labrador",Boxer,98122
2020-05-24T00:00:00.000,964359,Holly,Dog,"Poodle, Miniature",Maltese,98105
2020-05-24T00:00:00.000,S149430,Tex,Dog,"Terrier, Border",,98108
2020-05-24T00:00:00.000,S136522,Peach,Dog,"Retriever, Golden",,98199
2020-05-24T00:00:00.000,8018194,Kenley,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",German Shepherd,98122
2020-05-24T00:00:00.000,8018198,Banchan,Dog,"Chihuahua, Short Coat",Mix,98052
2020-05-24T00:00:00.000,8018201,Brandi,Dog,Shepherd,Mix,98136
2020-05-24T00:00:00.000,S129655,Zoey,Dog,Border Collie,Australian Shepherd,98116
2020-05-24T00:00:00.000,S143551,Penny,Dog,"Dachshund, Standard Smooth Haired",Terrier,98117
2020-05-24T00:00:00.000,8018204,Loki,Dog,"Retriever, Labrador",,98121
2020-05-24T00:00:00.000,271411,Lizzy,Dog,Bichon Frise,,98112
2020-05-24T00:00:00.000,8018205,Rosie,Dog,"Poodle, Miniature","Mixed Breed, Small (under 24 lbs fully grown)",98104
2020-05-24T00:00:00.000,S149433,Bella,Dog,"Terrier, American Pit Bull",,98105
2020-05-24T00:00:00.000,S123517,Loosie,Dog,Hound,Mix,98103
2020-05-24T00:00:00.000,S129080,Daisy,Dog,Mix,,98116
2020-05-24T00:00:00.000,S143170,Molly,Dog,Terrier,Boxer,98144
2020-05-25T00:00:00.000,8018211,Bella,Dog,"Poodle, Standard","Retriever, Labrador",98107
2020-05-25T00:00:00.000,8018213,Birdie,Dog,"Dachshund, Miniature Smooth Haired",Mix,98101
2020-05-25T00:00:00.000,216377,Nala,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98126
2020-05-25T00:00:00.000,282329,Sauce,Dog,"Dachshund, Miniature Long Haired",,98146
2020-05-25T00:00:00.000,8007830,Sugar Ray Brown,Dog,Boxer,,98106
2020-05-25T00:00:00.000,8018217,Lizzie,Dog,"Setter, Irish","Poodle, Standard",98199
2020-05-25T00:00:00.000,S143717,Rose,Dog,"Retriever, Labrador","Poodle, Standard",98119
2020-05-25T00:00:00.000,8018218,Paisley,Dog,Great Dane,Weimaraner,98102
2020-05-25T00:00:00.000,8008278,Maggie,Dog,Pointer,"Terrier, American Staffordshire",98117
2020-05-25T00:00:00.000,S115851,Maude,Dog,"Chihuahua, Short Coat",,98102
2020-05-25T00:00:00.000,S101308,Maggie,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98117
2020-05-25T00:00:00.000,8013463,Izzy,Dog,Rhodesian Ridgeback,Whippet,98144
2020-05-25T00:00:00.000,214729,Emma,Dog,"Welsh Corgi, Pembroke",,98115
2020-05-25T00:00:00.000,8018222,Rosie,Dog,"Terrier, American Staffordshire",Boxer,98125
2020-05-25T00:00:00.000,S115074,Keta,Dog,Retriever,Mix,98125
2020-05-25T00:00:00.000,8018223,Caddie,Dog,"Retriever, Labrador",Mix,98103
2020-05-25T00:00:00.000,S115592,Della,Dog,"Retriever, Golden",,98125
2020-05-25T00:00:00.000,8018226,Spice,Dog,"Chihuahua, Short Coat",Terrier,98102
2020-05-25T00:00:00.000,8018227,Griffeyella,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98122
2020-05-25T00:00:00.000,8008037,Lucy,Dog,"Retriever, Flat-Coated",,98115
2020-05-25T00:00:00.000,S142322,Coco,Dog,"Bulldog, French",,98199
2020-05-25T00:00:00.000,S138639,Buttercup,Dog,Shih Tzu,Terrier,98103
2020-05-25T00:00:00.000,8018235,Della,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117
2020-05-25T00:00:00.000,8018236,Bessie,Dog,"Terrier, Staffordshire Bull",Mix,98117
2020-05-25T00:00:00.000,S114650,Ella,Dog,"Foxhound, English",Mix,98126
2020-05-25T00:00:00.000,211705,Ida,Dog,American Eskimo,,98117
2020-05-25T00:00:00.000,8018241,Chelsea,Dog,"Retriever, Labrador","Retriever, Flat-Coated",98112
2020-05-25T00:00:00.000,8007858,Ginger,Dog,"Welsh Corgi, Cardigan",Mix,98103
2020-05-26T00:00:00.000,8018242,Scout,Dog,Retriever,,98133
2020-05-26T00:00:00.000,8018243,Athena,Dog,Shepherd,Mix,98122
2020-05-26T00:00:00.000,8018246,Jinx,Dog,"Cur, Black-Mouth",Mix,98112
2020-05-26T00:00:00.000,S114637,Annie,Dog,Alaskan Malamute,Mix,98103
2020-05-26T00:00:00.000,S142814,Piper,Dog,"Retriever, Labrador",Boxer,98122
2020-05-26T00:00:00.000,208872,Jasmine,Dog,"Welsh Corgi, Cardigan",,98199
2020-05-26T00:00:00.000,8018249,Bella,Dog,Beagle,,98103
2020-05-26T00:00:00.000,S116056,Olive,Dog,Mix,,98126
2020-05-26T00:00:00.000,283753,Gracie,Dog,"Retriever, Golden",,98122
2020-05-26T00:00:00.000,S143973,Ripley,Dog,Border Collie,Retriever,98116
2020-05-26T00:00:00.000,8018255,Phoebe,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Terrier, Pit Bull",98177
2020-05-26T00:00:00.000,S144255,Flower,Dog,Australian Cattle Dog,"Retriever, Labrador",98105
2020-05-26T00:00:00.000,8007745,Lily,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98103
2020-05-26T00:00:00.000,8018256,Phoebe,Dog,"Retriever, Labrador",Border Collie,98115
2020-05-26T00:00:00.000,8018257,Abbey,Dog,"Terrier, Scottish",,98106
2020-05-26T00:00:00.000,8012393,Nyah,Dog,Pointer,Mix,98118
2020-05-26T00:00:00.000,8000565,River Song,Dog,"Welsh Corgi, Pembroke",,98116
2020-05-26T00:00:00.000,S143541,Lulu,Dog,Newfoundland,,98103
2020-05-26T00:00:00.000,8009041,Bernadette,Dog,"Welsh Corgi, Pembroke",,98103
2020-05-26T00:00:00.000,8018269,Friday,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98121
2020-05-26T00:00:00.000,8018272,Cassidy,Dog,Greyhound,,98107
2020-05-26T00:00:00.000,8018273,Denali,Dog,Australian Shepherd,Border Collie,98103
2020-05-26T00:00:00.000,8018274,Violet,Dog,Terrier,Mix,98106
2020-05-26T00:00:00.000,S144283,Goldie,Dog,Australian Kelpie,Mix,98126
2020-05-26T00:00:00.000,8018276,Sadie,Dog,Terrier,"Retriever, Labrador",98101
2020-05-27T00:00:00.000,8018277,Cici,Dog,"Dachshund, Miniature Wire Haired","Poodle, Miniature",98115
2020-05-27T00:00:00.000,8007907,Hilda,Dog,German Shepherd,,98177
2020-05-27T00:00:00.000,8018279,Izzy,Dog,Border Collie,Mix,98116
2020-05-27T00:00:00.000,8018284,Mya,Dog,Siberian Husky,,98103
2020-05-27T00:00:00.000,8018285,Luna,Dog,Siberian Husky,"Mixed Breed, Large (over 44 lbs fully grown)",98103
2020-05-27T00:00:00.000,8018289,George,Dog,Terrier,Swedish Vallhund,98115
2020-05-27T00:00:00.000,8018290,Emily,Dog,"Retriever, Labrador",Mix,98115
2020-05-27T00:00:00.000,281214,Silver,Dog,Australian Shepherd,,98118
2020-05-27T00:00:00.000,283712,Meemee,Dog,Shih Tzu,"Poodle, Miniature",98122
2020-05-27T00:00:00.000,8018295,Goose,Dog,"Poodle, Standard","Retriever, Golden",98107
2020-05-27T00:00:00.000,8018296,Mahla,Dog,German Shepherd,Siberian Husky,98117
2020-05-27T00:00:00.000,S152075,Addy,Dog,Australian Cattle Dog,Beagle,98125
2020-05-27T00:00:00.000,8018297,Frankie,Dog,Maltese,"Chihuahua, Long Coat",98112
2020-05-27T00:00:00.000,8018298,Pogi,Dog,Miniature Pinscher,Mix,98105
